video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,425924423,103861159,하이라이트: 얍얍,2019-05-17 06:12:10,4910,https://www.twitch.tv/videos/425924423,https://static-cdn.jtvnw.net/s3_vods/0fa2a3a029ea88536441_yapyap30_16416643560_2466696236//thumb/thumb425924423-640x360.jpg
0,425531832,103861159,얍얍,2019-05-16 09:29:31,30597,https://www.twitch.tv/videos/425531832,https://static-cdn.jtvnw.net/s3_vods/4bf61037ddec79bc1f20_yapyap30_34137627584_1202262787/thumb/thumb0-640x360.jpg
0,424671179,103861159,땡겨쓴거 갚는 중,2019-05-14 09:27:46,30407,https://www.twitch.tv/videos/424671179,https://static-cdn.jtvnw.net/s3_vods/dbc459767e698b72bc5a_yapyap30_34113707360_1200767307/thumb/thumb0-640x360.jpg
0,424253297,103861159,얍얍,2019-05-13 09:37:54,35687,https://www.twitch.tv/videos/424253297,https://static-cdn.jtvnw.net/s3_vods/7f8ac2b337e3388618e1_yapyap30_34101452352_1200000977/thumb/thumb0-640x360.jpg
0,423826377,103861159,얍얍,2019-05-12 09:19:11,33741,https://www.twitch.tv/videos/423826377,https://static-cdn.jtvnw.net/s3_vods/708a2764265a2e5bb34f_yapyap30_34087828896_1199148993/thumb/thumb0-640x360.jpg
0,423327915,103861159,생존신고,2019-05-11 09:21:22,33763,https://www.twitch.tv/videos/423327915,https://static-cdn.jtvnw.net/s3_vods/1251eadffe640f01790f_yapyap30_34072008144_1198159817/thumb/thumb0-640x360.jpg
0,421557329,103861159,얍얍,2019-05-07 09:17:11,34679,https://www.twitch.tv/videos/421557329,https://static-cdn.jtvnw.net/s3_vods/b59a899659a59186df0d_yapyap30_34021212816_1194983543/thumb/thumb0-640x360.jpg
0,421138171,103861159,ㅎ2^^!,2019-05-06 09:19:34,35480,https://www.twitch.tv/videos/421138171,https://static-cdn.jtvnw.net/s3_vods/7ba3ae41cd31886988ac_yapyap30_34009261040_1194236199/thumb/thumb0-640x360.jpg
0,420687628,103861159,잼린이날,2019-05-05 09:31:48,27613,https://www.twitch.tv/videos/420687628,https://static-cdn.jtvnw.net/s3_vods/0c70912d5cc818f03812_yapyap30_33995138896_1193353134/thumb/thumb0-640x360.jpg
0,420168205,103861159,얍얍,2019-05-04 09:31:00,32950,https://www.twitch.tv/videos/420168205,https://static-cdn.jtvnw.net/s3_vods/f80c623421e817bfe33e_yapyap30_33978372336_1192304794/thumb/thumb0-640x360.jpg
0,419690936,103861159,g2,2019-05-03 09:31:04,33592,https://www.twitch.tv/videos/419690936,https://static-cdn.jtvnw.net/s3_vods/bf0bbf6804779481126b_yapyap30_33963876816_1191398474/thumb/thumb0-640x360.jpg
0,419255345,103861159,얍얍,2019-05-02 09:31:59,31105,https://www.twitch.tv/videos/419255345,https://static-cdn.jtvnw.net/s3_vods/da9e9aa7525e64382138_yapyap30_33951224976_1190607379/thumb/thumb0-640x360.jpg
0,418363351,103861159,얍얍,2019-04-30 09:27:49,33826,https://www.twitch.tv/videos/418363351,https://static-cdn.jtvnw.net/s3_vods/250c8eb90bcaff376e3b_yapyap30_33924684336_1188947644/thumb/thumb0-640x360.jpg
0,417947691,103861159,얍얍,2019-04-29 09:21:46,33053,https://www.twitch.tv/videos/417947691,https://static-cdn.jtvnw.net/s3_vods/8407cb6dd16e517187a7_yapyap30_33912276656_1188171733/thumb/thumb0-640x360.jpg
0,417507992,103861159,잼요일,2019-04-28 09:30:04,37365,https://www.twitch.tv/videos/417507992,https://static-cdn.jtvnw.net/s3_vods/c3fa5a784e30b78ded75_yapyap30_33897867712_1187270725/thumb/thumb0-640x360.jpg
0,417016011,103861159,얍얍,2019-04-27 09:24:47,30796,https://www.twitch.tv/videos/417016011,https://static-cdn.jtvnw.net/s3_vods/d6766efb65ccb31156c1_yapyap30_33881473696_1186245632/thumb/thumb0-640x360.jpg
0,416543179,103861159,안녕하세요,2019-04-26 09:26:22,34574,https://www.twitch.tv/videos/416543179,https://static-cdn.jtvnw.net/s3_vods/624fa57b4a06dfcd1572_yapyap30_33866310800_1185297521/thumb/thumb0-640x360.jpg
0,425898238,188864445,공식 올스타 게임 | Overwatch League All-Stars | 2일차,2019-05-17 04:06:53,9031,https://www.twitch.tv/videos/425898238,https://static-cdn.jtvnw.net/s3_vods/b6225e983872aed0c8c7_overwatchleague_kr_23171803667_3750414277/thumb/custom-e27f298f-bd9f-427a-9a06-571234bd2ce6-640x360.jpeg
0,425832170,188864445,2019 시즌 | 올스타전 | 전경기,2019-05-17 00:53:20,11826,https://www.twitch.tv/videos/425832170,https://static-cdn.jtvnw.net/s3_vods/b9ccb00c56ac6fc47804_overwatchleague_kr_34146069248_1202790524/thumb/thumb0-640x360.jpg
0,425499650,188864445,위도우메이커 1대1 (결승전) | Overwatch League All-Stars | 1일차,2019-05-16 05:56:45,11890,https://www.twitch.tv/videos/425499650,https://static-cdn.jtvnw.net/s3_vods/d37ddb0358bd01068ef8_overwatchleague_kr_31991134014_4981583217/thumb/custom-5ab38ad1-dd6f-489f-aebb-73e3559a98ef-640x360.jpeg
0,425496004,188864445,올스타 아케이드 | Overwatch League All-Stars | 1일차,2019-05-16 05:35:38,5782,https://www.twitch.tv/videos/425496004,https://static-cdn.jtvnw.net/s3_vods/19bdf376708585b48cca_overwatchleague_kr_24144599692_8224685450/thumb/custom-cfabb3aa-bf48-4062-b98d-9dfd5eeff718-640x360.jpeg
0,425474925,188864445,위도우메이커 1대1 (준준결승전과 준결승전) | Overwatch League All-Stars | 1일차,2019-05-16 04:01:05,4861,https://www.twitch.tv/videos/425474925,https://static-cdn.jtvnw.net/s3_vods/1ddad910902234708af5_overwatchleague_kr_73922942434_7070076998/thumb/custom-0967b02d-4d40-4f92-a284-12fcbcffa243-640x360.jpeg
0,425447625,188864445,특별 경기 | Overwatch League All-Stars | 1일차,2019-05-16 02:30:52,3821,https://www.twitch.tv/videos/425447625,https://static-cdn.jtvnw.net/s3_vods/5cbf99a1856f59b476e3_overwatchleague_kr_17330460902_4418077962/thumb/custom-b529f309-4133-42b1-8d16-48e506e687b2-640x360.jpeg
0,425409699,188864445,2019 시즌 | 올스타전 | Talent Takedown,2019-05-16 00:53:19,17846,https://www.twitch.tv/videos/425409699,https://static-cdn.jtvnw.net/s3_vods/1da7741af63588dec9b3_overwatchleague_kr_34134288736_1202054062/thumb/thumb0-640x360.jpg
0,424112741,188864445,전체 경기 | 뉴욕 엑셀시어  vs 밴쿠버 타이탄즈,2019-05-12 23:01:41,7578,https://www.twitch.tv/videos/424112741,https://static-cdn.jtvnw.net/s3_vods/overwatchleague_kr/424112741/ac674694-3b23-4c26-8652-f96df246286c/thumb/custom-083fc519-dcb7-4066-9605-4bce8ab15d5a-640x360.jpeg
0,424066354,188864445,전체 경기 | 밴쿠버 타이탄즈 vs 샌프란시스코 쇼크,2019-05-12 20:51:15,9611,https://www.twitch.tv/videos/424066354,https://static-cdn.jtvnw.net/s3_vods/28ef533ad803078414af_overwatchleague_kr_46952890612_3270707811/thumb/custom-1f60900d-2c86-457f-98e2-fad5e83f2990-640x360.jpeg
0,423962087,188864445,2019 시즌 | 스테이지2 | 플레이오프 4일차,2019-05-12 16:53:30,10508,https://www.twitch.tv/videos/423962087,https://static-cdn.jtvnw.net/s3_vods/4d09d83a8152655869e9_overwatchleague_kr_34092346896_1199431621/thumb/thumb0-640x360.jpg
0,423592984,188864445,2019 시즌 | 스테이지 2 플레이오프 3일차 | 뉴욕 엑셀시어 vs. 밴쿠버 타이탄즈,2019-05-11 21:12:43,6279,https://www.twitch.tv/videos/423592984,https://static-cdn.jtvnw.net/s3_vods/69dc7129fd15f5e81a03_overwatchleague_kr_34080547568_1198693727/thumb/thumb0-640x360.jpg
0,423587008,188864445,전체 경기 | 항저우 스파크  vs 샌프란시스코 쇼크,2019-05-11 20:59:44,5787,https://www.twitch.tv/videos/423587008,https://static-cdn.jtvnw.net/s3_vods/0076050cbb81729fb438_overwatchleague_kr_18950281683_3307685295/thumb/custom-133a1d43-6c7f-411d-8f33-66bcd00d609b-640x360.jpeg
0,423525666,188864445,2019 시즌 | 스테이지2 | 플레이오프 3일차,2019-05-11 18:53:39,7978,https://www.twitch.tv/videos/423525666,https://static-cdn.jtvnw.net/s3_vods/b0cd85222e5f3cf1ac2c_overwatchleague_kr_34078414416_1198560365/thumb/thumb0-640x360.jpg
0,423249516,188864445,전체 경기 | 댈러스 퓨얼 vs 밴쿠버 타이탄즈,2019-05-11 03:45:26,3808,https://www.twitch.tv/videos/423249516,https://static-cdn.jtvnw.net/s3_vods/9b32dec15d36283138f0_overwatchleague_kr_25628997161_9804111957/thumb/custom-503bd21a-ea25-4468-a8c9-7fbcbf92ae17-640x360.jpeg
0,423223568,188864445,전체 경기 | 뉴욕 엑셀시어 vs LA 글래디에이터즈,2019-05-11 02:34:20,4717,https://www.twitch.tv/videos/423223568,https://static-cdn.jtvnw.net/s3_vods/4e4f81a977204b5f58a8_overwatchleague_kr_35583459382_7761695046/thumb/custom-702798d1-98d6-4220-9d07-0b174315d068-640x360.jpeg
0,423181815,188864445,2019 시즌 | 스테이지 2 플레이오프 2일차 | ,2019-05-11 00:53:28,9724,https://www.twitch.tv/videos/423181815,https://static-cdn.jtvnw.net/s3_vods/abd1e1f4653cc39e3f1b_overwatchleague_kr_34067574336_1197882598/thumb/thumb0-640x360.jpg
0,422826600,188864445, 전체 경기 | 항저우 스파크 vs 런던 스핏파이어 시즌 | 2 스테이지 결승 | 1일차,2019-05-10 05:45:15,5017,https://www.twitch.tv/videos/422826600,https://static-cdn.jtvnw.net/s3_vods/c807c651ede2d13d4265_overwatchleague_kr_91849271557_7548714789/thumb/custom-ee872562-0a52-4f6a-b5ec-2bad851f72e1-640x360.jpeg
0,422826060,188864445,전체 경기 | 상하이 드래곤즈 vs 샌프란시스코 쇼크 시즌 | 2 스테이지 결승 | 1일차,2019-05-10 05:42:16,6077,https://www.twitch.tv/videos/422826060,https://static-cdn.jtvnw.net/s3_vods/fe1f20a7c1b63b89b004_overwatchleague_kr_34373777732_8590009768/thumb/custom-5ac5badd-a449-47f6-b71d-15b00a2288e6-640x360.jpeg
0,422739341,188864445,2019 시즌 | 스테이지 2 플레이오프 1일차 | ,2019-05-10 00:53:21,14659,https://www.twitch.tv/videos/422739341,https://static-cdn.jtvnw.net/s3_vods/7a44a04df4bbedda936f_overwatchleague_kr_34054740320_1197080096/thumb/thumb0-640x360.jpg
0,421072514,188864445,전체 경기 | 서울 다이너스티 vs 항저우 스파크,2019-05-06 03:12:16,6729,https://www.twitch.tv/videos/421072514,https://static-cdn.jtvnw.net/s3_vods/1121b9811565557ba1d5_overwatchleague_kr_36523265712_9514550451/thumb/custom-a025ba16-44e8-42b2-93bf-542ae0bb1d8c-640x360.jpeg
0,414826678,43691,T1 Faker,2019-04-22 15:20:24,8183,https://www.twitch.tv/videos/414826678,https://static-cdn.jtvnw.net/s3_vods/b7896bcc7bd119c04b91_faker_33812604720_1181939305/thumb/thumb0-640x360.jpg
0,414737896,43691,T1 Faker,2019-04-22 10:09:33,14222,https://www.twitch.tv/videos/414737896,https://static-cdn.jtvnw.net/s3_vods/1975b3bb63e2d45e2b6c_faker_33809665904_1181755531/thumb/thumb0-640x360.jpg
0,414658885,43691,T1 Faker,2019-04-22 03:26:04,13394,https://www.twitch.tv/videos/414658885,https://static-cdn.jtvnw.net/s3_vods/8b1bc09c934baac56cda_faker_33807055248_1181592282/thumb/thumb0-640x360.jpg
0,414368793,43691,T1 Faker,2019-04-21 15:00:02,10759,https://www.twitch.tv/videos/414368793,https://static-cdn.jtvnw.net/s3_vods/e7a8bc2d4804009f8088_faker_33797357856_1180985950/thumb/thumb0-640x360.jpg
0,414288493,43691,T1 Faker,2019-04-21 10:06:43,15084,https://www.twitch.tv/videos/414288493,https://static-cdn.jtvnw.net/s3_vods/dd3298fe2bcb24b9498f_faker_33794645104_1180816301/thumb/thumb0-640x360.jpg
0,414199949,43691,T1 Faker,2019-04-21 03:50:28,12178,https://www.twitch.tv/videos/414199949,https://static-cdn.jtvnw.net/s3_vods/36626d13dae7cd6f8ed9_faker_33791724560_1180633659/thumb/thumb0-640x360.jpg
0,413874301,43691,T1 Faker,2019-04-20 14:45:45,9567,https://www.twitch.tv/videos/413874301,https://static-cdn.jtvnw.net/s3_vods/d57c74c349f786600554_faker_33780735056_1179946635/thumb/thumb0-640x360.jpg
0,413797549,43691,T1 Faker,2019-04-20 10:11:15,14112,https://www.twitch.tv/videos/413797549,https://static-cdn.jtvnw.net/s3_vods/2727eb6d9415411e7e07_faker_33778117440_1179782909/thumb/thumb0-640x360.jpg
0,413706876,43691,T1 Faker,2019-04-20 03:49:25,11759,https://www.twitch.tv/videos/413706876,https://static-cdn.jtvnw.net/s3_vods/44b13ea088bd91c72bd2_faker_33775109280_1179594805/thumb/thumb0-640x360.jpg
0,413372601,43691,T1 Faker,2019-04-19 15:06:42,10394,https://www.twitch.tv/videos/413372601,https://static-cdn.jtvnw.net/s3_vods/8093815794607458d2b0_faker_33764166208_1178910727/thumb/thumb0-640x360.jpg
0,413295661,43691,T1 Faker,2019-04-19 10:56:53,10240,https://www.twitch.tv/videos/413295661,https://static-cdn.jtvnw.net/s3_vods/8f1f13f42852e669d12d_faker_33761588400_1178749538/thumb/thumb0-640x360.jpg
0,400994662,43691,T1 Faker,2019-03-25 14:35:37,11714,https://www.twitch.tv/videos/400994662,https://static-cdn.jtvnw.net/s3_vods/2e8852ca01403385477f_faker_33374559664_1154547886/thumb/thumb0-640x360.jpg
0,400494624,43691,T1 Faker,2019-03-24 14:35:57,9929,https://www.twitch.tv/videos/400494624,https://static-cdn.jtvnw.net/s3_vods/46012c7199d8ce58a486_faker_33358140624_1153521318/thumb/thumb0-640x360.jpg
0,427374843,102381201,ㄱㅃㅅㅅㄴㅃㅅㅅ,2019-05-20 11:49:54,33091,https://www.twitch.tv/videos/427374843,https://static-cdn.jtvnw.net/s3_vods/dae944f5fea3e3e1828c_ddahyoni_34194130064_1205795128/thumb/thumb0-640x360.jpg
0,426940651,102381201,ㄱㅃㅅㅅㄴㅃㅅㅅ,2019-05-19 11:52:40,34354,https://www.twitch.tv/videos/426940651,https://static-cdn.jtvnw.net/s3_vods/abd1a2067690c64554d4_ddahyoni_34180484816_1204942091/thumb/thumb0-640x360.jpg
0,426454591,102381201,c9 dda  단간론파 ep6,2019-05-18 11:59:55,28641,https://www.twitch.tv/videos/426454591,https://static-cdn.jtvnw.net/s3_vods/26292495db6b6fc0dddb_ddahyoni_34164655136_1203952480/thumb/thumb0-640x360.jpg
0,425981351,102381201,c9 dda  휴식,2019-05-17 12:00:20,23034,https://www.twitch.tv/videos/425981351,https://static-cdn.jtvnw.net/s3_vods/03d9bbb6f58f2cdf50bb_ddahyoni_34150326064_1203056639/thumb/thumb0-640x360.jpg
0,425573599,102381201,c9 dda ㅎㅇ,2019-05-16 13:00:58,39552,https://www.twitch.tv/videos/425573599,https://static-cdn.jtvnw.net/s3_vods/8de115de1a190a915616_ddahyoni_34138804208_1202336344/thumb/thumb0-640x360.jpg
0,425131460,102381201,c9 dda,2019-05-15 12:02:51,41242,https://www.twitch.tv/videos/425131460,https://static-cdn.jtvnw.net/s3_vods/3fefed6194e392654c37_ddahyoni_34126437696_1201563243/thumb/thumb0-640x360.jpg
0,424695159,102381201,[OGN] 킬미더머니 에이펙스 레전드 - 따효니&주안 편,2019-05-14 11:45:08,9265,https://www.twitch.tv/videos/424695159,https://static-cdn.jtvnw.net/s3_vods/9b81b7375ca0d1365d5a_ddahyoni_34114391504_1200810095/thumb/thumb0-640x360.jpg
0,424276691,102381201,c9 따효니,2019-05-13 11:58:23,23941,https://www.twitch.tv/videos/424276691,https://static-cdn.jtvnw.net/s3_vods/e37bf26b5cb99f093fab_ddahyoni_34102184624_1200046774/thumb/thumb0-640x360.jpg
0,423862364,102381201,c9 따효니 인싸겜 질문받음,2019-05-12 11:58:55,39411,https://www.twitch.tv/videos/423862364,https://static-cdn.jtvnw.net/s3_vods/107c6242e72732831942_ddahyoni_34089027696_1199223966/thumb/thumb0-640x360.jpg
0,423361655,102381201,c9 따효니,2019-05-11 11:51:50,35400,https://www.twitch.tv/videos/423361655,https://static-cdn.jtvnw.net/s3_vods/b84538d04361ee524305_ddahyoni_34073121136_1198229420/thumb/thumb0-640x360.jpg
0,422467967,102381201,c9 따효니 다시보니 그랑프리,2019-05-09 12:57:20,27403,https://www.twitch.tv/videos/422467967,https://static-cdn.jtvnw.net/s3_vods/5d2fe1c4d992497aa41a_ddahyoni_34047049376_1196599173/thumb/thumb0-640x360.jpg
0,422014523,102381201,오방쪼,2019-05-08 11:57:56,33324,https://www.twitch.tv/videos/422014523,https://static-cdn.jtvnw.net/s3_vods/0fe3957e262fc097e9f6_ddahyoni_34034163088_1195793409/thumb/thumb0-640x360.jpg
0,421159223,102381201,방송예열,2019-05-06 11:23:26,36297,https://www.twitch.tv/videos/421159223,https://static-cdn.jtvnw.net/s3_vods/c92566ce5426ee2edee4_ddahyoni_34009930720_1194278089/thumb/thumb0-640x360.jpg
0,421153339,102381201,방송예열,2019-05-06 10:54:01,37699,https://www.twitch.tv/videos/421153339,https://static-cdn.jtvnw.net/s3_vods/b2d1e70e90c1d11f21d0_ddahyoni_34009751328_1194266865/thumb/thumb0-640x360.jpg
0,421152057,102381201,방송예열,2019-05-06 10:46:30,36408,https://www.twitch.tv/videos/421152057,https://static-cdn.jtvnw.net/s3_vods/66a7c47945d8a4b333a9_ddahyoni_34009709152_1194264227/thumb/thumb0-640x360.jpg
0,420722486,102381201,c9  dda  ㅊㄻㅇㄴ,2019-05-05 11:58:24,40040,https://www.twitch.tv/videos/420722486,https://static-cdn.jtvnw.net/s3_vods/d100cadb7edd886e1258_ddahyoni_33996266320_1193423661/thumb/thumb0-640x360.jpg
0,420200971,102381201,c9  dda  오체 시ㅐ참,2019-05-04 11:52:18,34658,https://www.twitch.tv/videos/420200971,https://static-cdn.jtvnw.net/s3_vods/a16e67b263b580ef0aef_ddahyoni_33979469808_1192373416/thumb/thumb0-640x360.jpg
0,420100303,102381201,c9  dda  씹덕체스 랭크 등반,2019-05-04 04:25:40,12584,https://www.twitch.tv/videos/420100303,https://static-cdn.jtvnw.net/s3_vods/a8416121cd8f55d2d8ec_ddahyoni_33976220896_1192170261/thumb/thumb0-640x360.jpg
0,419282095,102381201,c9  dda  ㅎㅇㅇ,2019-05-02 11:55:49,34817,https://www.twitch.tv/videos/419282095,https://static-cdn.jtvnw.net/s3_vods/009002c213838aafb781_ddahyoni_33952033472_1190657948/thumb/thumb0-640x360.jpg
0,418797875,102381201,c9  dda  방문객,2019-05-01 08:16:01,10869,https://www.twitch.tv/videos/418797875,https://static-cdn.jtvnw.net/s3_vods/9a8561bf3c37ec2ac9f7_ddahyoni_33937637168_1189757595/thumb/thumb0-640x360.jpg
0,427342517,102845970,이불밖,2019-05-20 08:25:27,13395,https://www.twitch.tv/videos/427342517,https://static-cdn.jtvnw.net/s3_vods/e9cc0404a3a6d78ad6cb_kimdoe_34193143472_1205733444/thumb/thumb0-640x360.jpg
0,427341719,102845970,이불밖,2019-05-20 08:19:37,11119,https://www.twitch.tv/videos/427341719,https://static-cdn.jtvnw.net/s3_vods/77f91ff320ed9eb40090_kimdoe_34193118368_1205731875/thumb/thumb0-640x360.jpg
0,426855387,102845970,밥,2019-05-19 05:21:11,38903,https://www.twitch.tv/videos/426855387,https://static-cdn.jtvnw.net/s3_vods/bfe7a1dd9c815b9184ef_kimdoe_34177552224_1204758749/thumb/thumb0-640x360.jpg
0,426358067,102845970,밥,2019-05-18 04:38:06,32703,https://www.twitch.tv/videos/426358067,https://static-cdn.jtvnw.net/s3_vods/8adfb9ffbddaa758fad4_kimdoe_34161523888_1203756704/thumb/thumb0-640x360.jpg
0,425538190,102845970,음머,2019-05-16 10:09:37,14523,https://www.twitch.tv/videos/425538190,https://static-cdn.jtvnw.net/s3_vods/2f950f0713afa0e86095_kimdoe_34137808752_1202274115/thumb/thumb0-640x360.jpg
0,425077519,102845970,읒증읒증읒증읒증읒증읒증,2019-05-15 06:42:57,31245,https://www.twitch.tv/videos/425077519,https://static-cdn.jtvnw.net/s3_vods/003cdeacd5f955ad404c_kimdoe_34124928000_1201468864/thumb/thumb0-640x360.jpg
0,424637049,102845970,동굴이야기 2회차 컬리모드,2019-05-14 05:41:14,28659,https://www.twitch.tv/videos/424637049,https://static-cdn.jtvnw.net/s3_vods/a385e44e47fa70fe2089_kimdoe_34112667328_1200702258/thumb/thumb0-640x360.jpg
0,423800104,102845970,읒증읒증읒증읒증읒증읒증,2019-05-12 06:59:34,24255,https://www.twitch.tv/videos/423800104,https://static-cdn.jtvnw.net/s3_vods/d3992f3355fae709c37c_kimdoe_34086938992_1199093343/thumb/thumb0-640x360.jpg
0,423292450,102845970,밥,2019-05-11 06:18:58,26323,https://www.twitch.tv/videos/423292450,https://static-cdn.jtvnw.net/s3_vods/6f83671babbad4435048_kimdoe_34070858480_1198087927/thumb/thumb0-640x360.jpg
0,423283388,102845970,밥,2019-05-11 05:39:57,27400,https://www.twitch.tv/videos/423283388,https://static-cdn.jtvnw.net/s3_vods/b7c680f8ecec85a6b464_kimdoe_34070584864_1198070816/thumb/thumb0-640x360.jpg
0,422810222,102845970,햄버거,2019-05-10 04:26:26,39599,https://www.twitch.tv/videos/422810222,https://static-cdn.jtvnw.net/s3_vods/b993b5b86adfc2125507_kimdoe_34056640368_1197198906/thumb/thumb0-640x360.jpg
0,422370794,102845970,죽,2019-05-09 04:37:48,30861,https://www.twitch.tv/videos/422370794,https://static-cdn.jtvnw.net/s3_vods/5c3a70bf97150fc27b32_kimdoe_34044236544_1196423280/thumb/thumb0-640x360.jpg
0,421531754,102845970,이불밖,2019-05-07 06:19:53,5692,https://www.twitch.tv/videos/421531754,https://static-cdn.jtvnw.net/s3_vods/eeac6932f8dabc0e319d_kimdoe_34020479024_1194937655/thumb/thumb0-640x360.jpg
0,421526690,102845970,이불밖,2019-05-07 05:50:06,5363,https://www.twitch.tv/videos/421526690,https://static-cdn.jtvnw.net/s3_vods/8bc70b663c72f43e2bc6_kimdoe_34020339520_1194928930/thumb/thumb0-640x360.jpg
